date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2018-03-23,Hungary,Kazakhstan,2,2,3,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,111,1506.393663,1180.780449,1611,1339,272,72,0.0,0,0,0
2018-03-23,Italy,Argentina,2,0,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1704.733836,1901.927921,1905,1984,-79,-14,0.0,0,0,0
2018-03-23,Japan,Mali,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53,1681.262054,1455.586659,1706,1511,195,37,0.0,0,0,0
2018-03-23,Mexico,Iceland,0,3,0,1.0,false,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,2,4.994223837735343,0.5028880811323285,4.491335756603014,0.0,0.0,1.0,0.0,10,74,1736.008187,1342.771961,1854,1813,41,64,-3.4913357566030143,0,0,0
2018-03-23,Netherlands,England,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1764.39693,1829.818462,1894,1932,-38,-4,0.0,0,0,0
2018-03-23,Norway,Australia,0,4,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,1606.481758,1584.552251,1581,1729,-148,3,0.0,0,0,0
2018-03-23,Peru,Croatia,0,2,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,13,1457.692964,1711.484068,1881,1856,25,-37,0.0,0,0,0
2018-03-23,Poland,Nigeria,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,24,1526.183359,1585.017102,1841,1696,145,-11,0.0,0,0,0
2018-03-23,Portugal,Egypt,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,26,1766.738529,1583.372827,1994,1650,344,19,0.0,0,0,0
2018-03-23,Russia,Brazil,2,0,3,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,5,1529.602834,1785.192469,1696,2113,-417,-29,0.0,0,0,0
2018-03-23,Scotland,Costa Rica,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,51,1491.223887,1456.029055,1719,1744,-25,10,0.0,0,0,0
2018-03-23,Senegal,Uzbekistan,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,58,1638.361429,1432.836845,1747,1611,136,39,0.0,0,0,0
2018-03-23,Serbia,Morocco,2,1,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6,1502.133186,1776.398605,1783,1688,95,-34,0.0,0,0,0
2018-03-23,Singapore,Maldives,0,3,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,173,1057.950212,943.917901,1057,945,112,25,0.0,0,0,0
2018-03-23,Tunisia,Iran,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,4.0,1.0,0.0,0.0,0.6,57,100,1437.686114,1000.0,1618,1802,-184,43,-4.0,0,0,0
2018-03-23,Türkiye,Republic of Ireland,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,55,1550.125244,1441.096901,1711,1732,-21,23,0.0,0,0,0
2018-03-23,Ukraine,Saudi Arabia,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.9131021985551997,2.173795602889601,-0.2606934043344012,1.0,0.0,0.0,1.2,33,59,1549.287173,1426.710754,1738,1561,177,26,0.2606934043344012,0,0,0
2018-03-23,Uruguay,Czech Republic,0,2,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,100,1649.964085,1000.0,1866,1712,154,82,0.0,0,0,0
2018-03-24,Angola,Zimbabwe,1,2,2,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,87,130,1265.575056,1119.77695,1250,1467,-217,43,0.0,0,0,0
2018-03-24,Armenia,Estonia,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,107,127,1189.632762,1130.63629,1480,1513,-33,20,0.0,0,0,0
2018-03-24,Botswana,Lesotho,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,146,1063.631368,1064.285838,1253,1266,-13,-1,0.0,0,0,0
2018-03-24,Canada,New Zealand,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,84,1551.072572,1277.33719,1523,1524,-1,53,0.0,0,0,0
2018-03-24,Comoros,Kenya,1,2,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,109,1187.9109,1185.076631,1042,1394,-352,1,0.0,0,0,0
2018-03-24,Georgia,Lithuania,0,4,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,149,1355.261687,1056.850321,1482,1406,76,76,0.0,0,0,0
2018-03-24,Israel,Romania,2,1,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,52,1333.904007,1455.894657,1533,1687,-154,-24,0.0,0,0,0
2018-03-24,Ivory Coast,Togo,1,2,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,100,119,1000.0,1152.757527,1601,1379,222,19,0.0,0,0,0
2018-03-24,Kosovo,Madagascar,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,78,104,1319.120924,1202.689766,1370,1365,5,26,0.0,0,0,0
2018-03-24,Mauritania,Guinea,0,2,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,82,1176.680994,1295.598845,1297,1468,-171,-31,0.0,0,0,0
2018-03-24,Northern Ireland,South Korea,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3669754641613052,0.73395092832261,0.6330245358386951,0.0,0.366975464161305,0.6330245358386951,0.2,70,100,1365.296485,1000.0,1674,1759,-85,30,-0.6330245358386951,0,0,0
2018-03-24,Qatar,Syria,1,2,2,1.0,false,1,3.0000000000000004,2.0,1.0000000000000002,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,83,1411.063729,1283.051902,1479,1610,-131,22,1.0000000000000002,0,0,0
2018-03-24,Sweden,Chile,2,1,2,1.0,false,2,1.0,0.44628021577323934,0.5537197842267606,0.0,0.44628021577323934,0.5537197842267606,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,49,1517.993468,1458.196344,1816,1859,-43,13,0.5537197842267606,0,0,0
2018-03-24,Tahiti,New Caledonia,0,4,3,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,157,151,1019.036032,1036.952253,1220,1202,18,-6,0.0,0,0,1
2018-03-24,Uganda,São Tomé and Príncipe,0,3,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,195,1264.090591,855.438666,1457,1500,-43,106,0.0,0,0,0
2018-03-24,Zambia,South Africa,2,0,2,1.0,false,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,90,54,1255.821846,1451.241881,1492,1530,-38,-36,0.0,0,0,0
2018-03-24,Alderney,Guernsey,2,0,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,0.0,0,0,0
2018-03-25,Barbados,Bermuda,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3.0,-1.0000000000000002,1.0,0.0,0.0,0.6,179,167,909.893208,975.053746,1137,1189,-52,-12,1.0000000000000002,0,0,0
2018-03-25,Dominican Republic,Saint Kitts and Nevis,0,2,1,1.0,false,1,4.0,0.0,4.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,100,1076.498501,1000.0,1251,1254,-3,-44,4.0,0,0,0
2018-03-25,Faroe Islands,Liechtenstein,0,3,0,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,123,206,1136.585036,797.701009,1282,1153,129,83,1.0,0,0,0
2018-03-25,Gibraltar,Latvia,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.46611220648340007,1.0,-0.5338877935166,0.0,0.46611220648340007,0.5338877935166,0.2,202,137,820.260818,1085.660758,1078,1358,-280,-65,0.5338877935166,0,0,0
2018-03-25,Jamaica,Antigua and Barbuda,1,1,1,1.0,false,1,2.0,2.0,0.0,0.0,1.0,0.0,0.2,1,3.0,2.0,1.0,1.0,0.0,0.0,0.6,71,162,1357.840144,986.584414,1569,1209,360,91,-1.0,0,0,0
2018-03-25,Kuwait,Cameroon,2,1,3,1.0,false,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,43,1106.474587,1481.235245,1419,1644,-225,-90,-1.0,0,0,0
2018-03-25,Martinique,Trinidad and Tobago,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100,102,1000.0,1219.58613,1428,1427,1,2,-1.0,0,0,0
2018-03-25,Nicaragua,Cuba,1,3,3,1.0,false,1,3.0,1.0,2.0000000000000004,1.0,0.0,0.0,0.6,1,1.0,3.0,-2.0000000000000004,1.0,0.0,0.0,0.6,131,164,1114.634184,981.423455,1278,1295,-17,33,4.000000000000001,1,0,0
2018-03-25,Thailand,Slovakia,2,2,3,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.6,94,44,1250.803064,1473.660727,1404,1755,-351,-50,-1.0,0,0,0
2018-03-25,Yorkshire,Chagos Islands,0,6,0,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,795,705,0,0.0,0,0,0
2018-03-26,Albania,Norway,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1.0,3.0,1.0,0.0,0.0,0.6,67,22,1376.033234,1606.481758,1608,1601,7,-45,-3.0,0,0,0
2018-03-26,Bulgaria,Kazakhstan,0,2,1,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1,3.0,2.0,1.0,0.0,0.0,1.0,0.0,86,111,1271.683325,1180.780449,1610,1357,253,25,-2.0,0,0,0
2018-03-26,China,Czech Republic,2,1,4,1.0,false,1,0.0,6.0,-6.0,0.0,0.0,1.0,0.0,1,0.0,2.0,-2.0,1.0,0.0,0.0,0.6,100,100,1000.0,1000.0,1541,1699,-158,0,-4.0,0,0,0
2018-03-26,Curaçao,Bolivia,0,1,0,1.0,false,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,81,77,1299.405719,1325.995377,1274,1698,-424,-4,0.0,0,0,1
